sid,source_id,source_name,standardized_cid,synonyms,Name
348274283,HMDB0000156,811,222656.0,"['(-)-(S)-Malate', '(-)-(S)-Malic acid', '(-)-Hydroxysuccinate', '(-)-Hydroxysuccinic acid', '(-)-L-Malic acid', '(-)-Malic acid', '(2S)-2-Hydroxybutanedioate', '(2S)-2-Hydroxybutanedioic acid', '(S)-(-)-Hydroxysuccinate', '(S)-(-)-Hydroxysuccinic acid', '(S)-Hydroxybutanedioate', '(S)-Hydroxybutanedioic acid', '(S)-Malic acid', '(S)-hydroxy-Butanedioate', '(S)-hydroxy-Butanedioic acid', 'Apple acid', 'L-(-)-Malic acid', 'L-Apple acid', 'L-Hydroxybutanedioate', 'L-Hydroxybutanedioic acid', 'L-Hydroxysuccinate', 'L-Hydroxysuccinic acid', 'L-Malic acid', 'Malic acid', 'S-(-)-Malate', 'S-(-)-Malic acid', 'S-2-Hydroxybutanedioate', 'S-2-Hydroxybutanedioic acid']",l-malic acid
355175570,R049534,15694,222656.0,"['97-67-6', 'L-Malic acid']",l-malic acid
385658938,Q27104150,1139,222656.0,"['L-malic acid', 'Q27104150']",l-malic acid
386040901,7229993,849,222656.0,['L-malic acid'],l-malic acid
386495425,Q27104150,23756,222656.0,['L-malic acid'],l-malic acid
85087420,102237,MP Biomedicals,525.0,"['97-67-6', 'L -Hydroxysuccinic acid', 'L-MALIC ACID']",l-malic acid
85087422,194700,MP Biomedicals,525.0,"['97-67-6', 'L -Hydroxysuccinic acid', 'L-MALIC ACID']",l-malic acid
160687873,CHEMBL1455497,ChEMBL,525.0,"['CHEBI:6650', 'E-296', 'E296', 'FEMA NO. 2655', 'INS NO. 296', 'INS NO.296', 'INS-296', 'L-malic acid', 'Malic Acid', 'Malic acid l-(-)-form', 'NSC-25941', 'NSC-9232', 'CHEMBL1455497']",l-malic acid
162089952,102582,1052,525.0,"['( C)-Malic acid', '(+)-Malic acid', '(R)-Hydroxybutanedioic acid', '(S)-Hydroxybutanedioic acid', '617-48-1', '6915-15-7', 'D-Malic acid', 'DL-Hydroxybutanedioic acid', 'Hydroxy Succinic Acid', 'Kyselina Jablecna', 'L-Malic acid', 'malic acid']",l-malic acid
249904907,BJEPYKJPYRNKOW-UHFFFAOYSA-N,NIST,525.0,"['(-)-Hydroxysuccinic acid', '(-)-Malic acid', '(2S)-2-Hydroxybutanedioic acid', '(S)-Hydroxybutanedioic acid', '(S)-Malic acid', 'Apple acid', 'BJEPYKJPYRNKOW-UHFFFAOYSA-N', 'Butanedioic acid, 2-hydroxy-, (2S)-', 'Butanedioic acid, hydroxy-, (2S)-', 'Butanedioic acid, hydroxy-, (S)-', 'L-(-)-Malic acid', 'L-Malic acid', 'Malic acid, L-', 'Malic acid-, (L-form)-', 'NSC 9232', 'S-(-)-Malic acid', 'S-2-Hydroxybutanedioic acid']",l-malic acid
318692399,ToxPlanet-NjkxNS0xNS03NTI1,15207,525.0,"['2-Hydroxybutanedioic acid', '2-Hydroxyethane-1,2-dicarboxylic acid', '6915-15-7', 'AI3-06292', 'Butanedioic acid, hydroxy-', 'C4-H6-O5', 'C4H6O5', 'CCRIS 2950', 'CCRIS 6567', 'Caswell No. 537', 'DL-Malic acid', 'Deoxytetraric acid', 'EC 230-022-8', 'EINECS 210-514-9', 'EINECS 230-022-8', 'EPA Pesticide Chemical Code 051101', 'FDA 2018', 'FEMA No. 2655', 'FEMA Number 2655', 'HSDB 1202', 'Hydroxybutandisaeure', 'Hydroxybutanedioic acid', 'Hydroxysuccinic acid', 'Kyselina hydroxybutandiova', 'Kyselina hydroxybutandiova [Czech]', 'Kyselina jablecna', 'Kyselina jablecna [Czech]', 'Malate', 'Malic acid', 'Malic acid [NF]', 'Malic acid, DL-', 'Malicum acidum', 'Monohydroxybernsteinsaeure', 'Musashi-no-Ringosan', 'NSC 25941', 'Pomalus acid', 'R,S(+-)-Malic acid', 'Succinic acid, hydroxy-', 'UNII-817L1N4CKP', 'alpha-Hydroxysuccinic acid', 'l-Malic acid']",l-malic acid
2919,MAL,BioCyc,5459792.0,"['(S)-malate', '6915-15-7', '97-67-6', '(S)-malic acid', 'L-apple acid', 'L-malic acid', 'L-hydroxysuccinic acid', 'L-hydroxybutanedioic acid', 'L-malate']",l-malic acid
313046907,CS-O-01799,10614,887.0,"['97-67-6', 'CS-O-01799', 'L-malic acid']",l-malic acid
404891862,LQT-B43247,23699,444266.0,"['L-Malic Acid', '97-67-6']",l-malic acid
49872023,LS-22063,LeadScope,65065.0,"['Acetyl-L-aspartic acid', 'Acetylaspartic acid', 'Aspartic acid, N-acetyl-, L-', 'BRN 1726198', 'EINECS 213-643-9', 'L-Aspartic acid, N-acetyl-', 'L-N-Acetylaspartic acid', 'LS-22063', 'N-Acetyl-L-aspartic acid', 'N-Acetylaspartate', 'N-Acetylaspartic acid', 'NSC 128610']",n-acetylaspartate
85165212,bmse000423,Biological Magnetic Resonance Data Bank (BMRB),65065.0,"['(2S)-2-acetamidobutanedioic acid', '(S)-2-(acetylamino)butanedioic acid', '(S)-2-(acetylamino)succinic acid', 'Acetyl-L-aspartic acid', 'Acetylaspartic acid', 'L-Aspartic acid, N-acetyl-', 'L-N-Acetylaspartic acid', 'N-Acetyl-L-aspartate', 'N-Acetylaspartate', 'N-Acetylaspartic acid', 'N-acetyl-L-aspartic acid', 'bmse000423']",n-acetylaspartate
103762580,CHEMBL1162494,ChEMBL,65065.0,"['CHEBI:21547', '(S)-2-Acetamidosuccinate', 'N-Acetylaspartate', 'CHEMBL1162494']",n-acetylaspartate
131347894,50344958,BindingDB,65065.0,"['(S)-2-acetamidosuccinate', 'BDBM50344958', 'CHEMBL1162494', 'N-Acetylaspartate']",n-acetylaspartate
135021683,0000997557,ChemIDplus,65065.0,"['445Y04YIWR', '997-55-7', 'N-Acetylaspartate', 'N-Acetyl-L-aspartic acid', 'L-Aspartic acid, N-acetyl-', 'Aspartic acid, N-acetyl-, L- (8CI)', '4-04-00-03015 (Beilstein Handbook Reference)', 'Acetylaspartic acid', 'Acetyl-L-aspartic acid', 'L-N-Acetylaspartic acid', 'N-Acetylaspartic acid', 'BRN 1726198', 'EINECS 213-643-9', 'NSC 128610', 'CCRIS 9429', 'UNII-445Y04YIWR']",n-acetylaspartate
274316050,J62.824G,11834,65065.0,"['997-55-7', 'N-Acetylaspartate']",n-acetylaspartate
318041046,EBD38572,15247,65065.0,"['2-Oxopentanedioic acid potassium salt', '997-55-7', 'N-Acetyl-L-aspartic acid', 'ac-asp-oh', 'acetyl-l-aspartic acid', 'acetylasparticacid', 'alpha-Ketoglutaric acid potassium salt', 'l-n-acetylasparticacid', 'n-ac-l-asp', 'n-acetylaspartate', 'n-alpha-acetyl-l-aspartic acid']",n-acetylaspartate
319105799,ToxPlanet-OTk3LTU1LTc2NTA2NQ==,15207,65065.0,"['4-04-00-03015 (Beilstein Handbook Reference)', '997-55-7', 'Acetyl-L-aspartic acid', 'Acetylaspartic acid', 'BRN 1726198', 'C6-H9-N-O5', 'C6H9NO5', 'CCRIS 9429', 'EINECS 213-643-9', 'L-Aspartic acid, N-acetyl-', 'L-N-Acetylaspartic acid', 'N-Acetylaspartate', 'N-Acetylaspartic acid', 'N-acetyl-L-aspartic acid', 'NSC 128610', 'UNII-445Y04YIWR']",n-acetylaspartate
348274831,HMDB0000812,811,65065.0,"['(2S)-2-acetamidobutanedioate', '(2S)-2-acetamidobutanedioic acid', '(S)-2-(acetylamino)butanedioate', '(S)-2-(acetylamino)butanedioic acid', '(S)-2-(acetylamino)succinic acid', 'Acetyl-L-aspartate', 'Acetyl-L-aspartic acid', 'Acetylaspartate', 'Acetylaspartic acid', 'L-N-Acetylaspartate', 'L-N-Acetylaspartic acid', 'N-Acetyl-L-aspartate', 'N-Acetyl-L-aspartic acid', 'N-Acetyl-S-aspartate', 'N-Acetyl-S-aspartic acid', 'N-Acetylaspartate', 'N-Acetylaspartic acid', 'NAA']",n-acetylaspartate
363602930,OTCCIMWXFLJLIA-BYPYZUCNSA-N,22043,65065.0,"['N-Acetylaspartate', '997-55-7']",n-acetylaspartate
404758411,OTCCIMWXFLJLIA-BYPYZUCNSA-N,23999,65065.0,"['997-55-7', 'N-Acetylaspartate', 'N-Acetyl-L-aspartate', 'N-Acetyl-L-aspartic acid']",n-acetylaspartate
79141972,4217221,NextBio,4217221.0,"['CID4217221', 'N-acetylaspartate']",n-acetylaspartate
79141973,2042020,NextBio,2042020.0,"['CID2042020', 'N-acetylaspartate']",n-acetylaspartate
79141974,6941837,NextBio,6941837.0,"['CID6941837', 'N-acetylaspartate']",n-acetylaspartate
3327,C00025,KEGG,33032.0,"['56-86-0', 'C00025', 'Glutamate', 'L-Glutamate', 'L-Glutamic acid', 'L-Glutaminic acid']",l-glutamic acid
627126,071819,NIAID,33032.0,"['(2S)-2-aminopentanedioic acid', '(S)-2-Aminopentanedioic acid', '56-86-0', 'AI3-18472', 'L-Glutamic acid']",l-glutamic acid
8143737,CHEBI:16015,ChEBI,33032.0,"['56-86-0', 'L-glutamic acid', '(2S)-2-aminopentanedioic acid', '(S)-2-aminopentanedioic acid', '(S)-glutamic acid', 'L-Glutaminsaeure', 'glutamic acid', 'acidum glutamicum', 'acide glutamique', 'acido glutamico', 'L-Glu', 'Glutamate', 'CHEBI:16015']",l-glutamic acid
10527679,151106290,NIST Chemistry WebBook,33032.0,"['Glutamic acid, L-', 'L-Glutamic acid']",l-glutamic acid
11528393,LS-2330,LeadScope,33032.0,"['(2S)-2-aminopentanedioic acid', '1-Aminopropane-1,3-dicarboxylic acid', '2-Aminopentanedioic acid', '2-Aminopentanedioic acid, (S)-', 'AI3-18472', 'Acide glutamique [INN-French]', 'Acido glutamico [INN-Spanish]', 'Acidum glutamicum [INN-Latin]', 'Acidum glutaminicum', 'Aciglut', 'C5H9NO4', 'CCRIS 7314', 'D-Glutamiensuur', 'EINECS 200-293-7', 'EPA Pesticide Chemical Code 374350', 'FEMA No. 3285', 'Glusate', 'Glutacid', 'Glutamate, L-', 'Glutamic Acid (L-glutamic acid)', 'Glutamic Acid [USAN:INN]', 'Glutamic acid', 'Glutamic acid (H-3)', 'Glutamic acid (VAN)', 'Glutamic acid, (S)-', 'Glutamic acid, L-', 'Glutamicol', 'Glutamidex', 'Glutaminic acid', 'Glutaminic acid (VAN)', 'Glutaminol', 'Glutaton', 'L-2-Aminoglutaric acid', 'L-Glutamic acid', 'L-Glutaminic acid', 'LS-2330', 'NSC 143503', 'Pentanedioic acid, 2-amino-, (S)-', 'Sodium Glutamate (L-glutamic Acid)', 'alpha-Aminoglutaric acid', 'alpha-Aminoglutaric acid (VAN)']",l-glutamic acid
46505816,DB00142,DrugBank,33032.0,"['Glutamic acid', '(2S)-2-Aminopentanedioic acid', '(S)-2-Aminopentanedioic acid', '(S)-Glutamic acid', 'Glu', 'L-Glutamate', 'L-Glutamic acid', 'L-Glutaminic acid', 'DB00142']",l-glutamic acid
46517819,17657,BindingDB,33032.0,"['(2S)-2-aminopentanedioic acid', '(S)-Glu', 'BDBM17657', 'D-Glutamate', 'Glutamate', 'L-Glu', 'L-Glutamate', 'L-Glutamic acid', 'L-[14C(U)]glutamate', 'L-gluatmate']",l-glutamic acid
48413815,20659,EPA DSSTox,33032.0,"['56-86-0', 'l-Glutamic acid']",l-glutamic acid
48416058,23099,EPA DSSTox,33032.0,"['56-86-0', 'Glutamic acid', 'L-glutamic acid']",l-glutamic acid
56312406,54075,EPA DSSTox,33032.0,"['56-86-0', 'l-Glutamic acid']",l-glutamic acid
56314362,49404,EPA DSSTox,33032.0,"['56-86-0', 'l-Glutamic acid']",l-glutamic acid
75927810,33032,NextBio,33032.0,"['CID33032', 'L-glutamic Acid']",l-glutamic acid
87570273,G0059,TCI (Tokyo Chemical Industry),33032.0,"['56-86-0', 'G0059', 'H-Glu-OH', 'L-Glutamic Acid']",l-glutamic acid
92710678,AC-11294,Hangzhou APIChem Technology,33032.0,"['56-86-0', 'AC-11294', 'L-Glutamic acid']",l-glutamic acid
103699331,CHEMBL575060,ChEMBL,33032.0,"['CHEBI:16015', 'E 620', 'E-620', 'E620', 'FEMA NO. 3285', 'Glutamic Acid', 'INS NO.620', 'INS-620', 'L-Glutamate', 'L-glutamic acid', 'NSC-143503', 'CHEMBL575060']",l-glutamic acid
117518285,AC1Q4U8B,708,33032.0,"['AC1Q4U8B', 'L-Glutamic Acid']",l-glutamic acid
118052747,FT-0085107,718,33032.0,"['FT-0085107', 'L-Glutamic acid']",l-glutamic acid
118111073,nchembio.586-comp22,Nature Chemical Biology,33032.0,['L-Glutamic acid'],l-glutamic acid
126593580,30200583,814,33032.0,['L-GLUTAMIC ACID'],l-glutamic acid
126609186,1030766,814,33032.0,"['56-86-0', 'L-Glutamic acid']",l-glutamic acid
126631632,30101197,814,33032.0,"['56-86-0', 'L-Glutamic acid']",l-glutamic acid
134972924,0000056860,ChemIDplus,33032.0,"['3KX376GY7L', '56-86-0', 'Glutamic acid', 'Glutamic Acid [USAN:INN]', 'L-Glutamic acid', 'Acide glutamique [INN-French]', 'Acido glutamico [INN-Spanish]', 'Acidum glutamicum [INN-Latin]', 'Acidum glutaminicum', 'Aciglut', 'AI3-18472', 'alpha-Aminoglutaric acid', 'L-2-Aminoglutaric acid', 'alpha-Aminoglutaric acid (VAN)', '2-Aminopentanedioic acid', '2-Aminopentanedioic acid, (S)-', '1-Aminopropane-1,3-dicarboxylic acid', 'CCRIS 7314', 'EINECS 200-293-7', 'FEMA No. 3285', 'Glusate', 'Glutacid', 'Glutamate, L-', 'Glutamic acid (H-3)', 'Glutamic acid, (S)-', 'Glutamic acid (VAN)', 'Glutamicol', 'Glutamidex', 'D-Glutamiensuur', 'Glutaminic acid', 'L-Glutaminic acid', 'Glutaminic acid (VAN)', 'Glutaminol', 'Glutaton', 'NSC 143503', 'Pentanedioic acid, 2-amino-, (S)-', 'EPA Pesticide Chemical Code 374350', 'Acide glutamique', 'Acido glutamico', 'Acidum glutamicum', 'UNII-3KX376GY7L', 'L-Acido glutamico', 'EC 200-293-7', 'HSDB 490', 'Glutamic acid, L-']",l-glutamic acid
135651501,1369,IUPHAR-DB,33032.0,"['L-glutamic acid', 'glutamic acid', '(2S)-2-aminopentanedioic acid', 'L-Glu', 'L-glutamate', 'poly-L-glutamate', 'GTPL1369']",l-glutamic acid
136904155,PubChem8516,925,33032.0,"['56-86-0', 'L-Glutamic acid', 'PubChem8516']",l-glutamic acid
144206604,NCGC00024502-03,824,33032.0,"['CAS-56-86-0', 'DSSTox_CID_659', 'DSSTox_GSID_20659', 'DSSTox_RID_75716', 'L-Glutamic acid', 'NCGC00024502-03', 'Tox21_113053']",l-glutamic acid
152247688,8516,925,33032.0,"['56-86-0', 'L-Glutamic acid']",l-glutamic acid
160800094,ANW-32593,1046,33032.0,"['56-86-0', 'ANW-32593', 'L-Glutamic acid']",l-glutamic acid
160963491,28,1052,33032.0,"['(2S)-2-Aminopentanedioic acid', '(S)-(+)-Glutamic acid', '(S)-2-Aminopentanedioic acid', '(S)-Glutamic acid', '1-Aminopropane-1,3-dicarboxylic acid', '2-Aminoglutaric acid', '2-Aminopentanedioic acid', '56-86-0', 'Aciglut', 'Glu', 'Glusate', 'Glutacid', 'Glutamic acid', 'Glutamicol', 'Glutamidex', 'Glutaminic acid', 'Glutaminol', 'Glutaton', 'L-(+)-Glutamic acid', 'L-2-Aminopentanedioic acid', 'L-Glutamate', 'L-Glutaminic acid', 'L-a-Aminoglutaric acid', 'L-glutamic acid', 'a-Aminoglutaric acid', 'a-Glutamic acid']",l-glutamic acid
172088264,AM81690,956,33032.0,"['56-86-0', 'AM81690', 'L-Glutamic acid']",l-glutamic acid
174548702,RP17345,1301,33032.0,"['56-86-0', 'L-Glutamic acid', 'RP17345']",l-glutamic acid
204370193,RTC-066535,Tractus,33032.0,"['56-86-0', 'L-Glutamic acid', 'RTC-066535']",l-glutamic acid
223380643,AB0065761,5528,33032.0,"['AB0065761', 'L-Glutamic acid']",l-glutamic acid
223738846,WHUUTDBJXJRKMK-VKHMYHEASA-N,10590,33032.0,"['(L)-glutamic acid', '(S)-2-aminopentanedioic acid', 'Glu', 'H-Glu', 'L-(+)-glutamic acid', 'L-Glu', 'L-Glutamic acid', 'WHUUTDBJXJRKMK-VKHMYHEASA-N', 'glutamic acid']",l-glutamic acid
241181580,0218,10600,33032.0,"['L-Glutamic acid', '(S)-1-Aminopropane-1,3-dicarboxylic acid', '56-86-0']",l-glutamic acid
249947718,WHUUTDBJXJRKMK-VKHMYHEASA-N,NIST,33032.0,"['(2S)-2-Aminopentanedioic acid', '(S)-(+)-Glutamic acid', '(S)-2-Aminopentanedioic acid', '(S)-Glutamic acid', '.alpha.-Aminoglutaric acid', '.alpha.-Glutamic acid', '1-Aminopropane-1,3-dicarboxylic acid', '2-Aminoglutaric acid', '2-Aminopentanedioic acid', 'Aciglut', 'D-Glutamiensuur', 'Glusate', 'Glutacid', 'Glutamic acid', 'Glutamic acid, L-', 'Glutamicol', 'Glutamidex', 'Glutaminic acid', 'Glutaminol', 'Glutaton', 'L (+)-glutamic acid, alpha-form', 'L-(+)-Glutamic acid', 'L-2-aminoglutaric acid', 'L-Glutamic acid', 'L-Glutaminic acid', 'NSC 143503', 'Pentanedioic acid, 2-amino-, (S)-', 'WHUUTDBJXJRKMK-VKHMYHEASA-N']",l-glutamic acid
252216103,RV022504733,11816,33032.0,"['25513-46-6', 'L-glutamic acid', 'poly-L-glutamic acid']",l-glutamic acid
252351261,MT-53200,11801,33032.0,['L-Glutamic acid'],l-glutamic acid
252400124,MB-00538,11801,33032.0,"['56-86-0', 'L-Glutamic Acid']",l-glutamic acid
255402191,AX8002877,11901,33032.0,"['56-86-0', 'L-Glutamic acid']",l-glutamic acid
275869241,B2877,11961,33032.0,"['56-86-0', 'L-Glutamic acid']",l-glutamic acid
310274214,GM3277,11995,33032.0,"['(S)-2-Aminopentanedioic acid', '56-86-0', 'Acidum glutamicum', 'Glu', 'L-Glutamic acid', 'MFCD00002634']",l-glutamic acid
312225632,37101,12016,33032.0,"['L-Glutamic acid', '(2S)-2-aminopentanedioic acid']",l-glutamic acid
312616081,M02979,731,33032.0,"['(S)-2-Aminopentanedioic acid', '56-86-0', 'H-Glu-OH', 'L-Glutamic acid', 'M02979']",l-glutamic acid
312616125,M03872,731,33032.0,"['56-86-0', 'Glu', 'L-Glutamic acid', 'M03872', 'S)-2-Aminopentanedioic acid']",l-glutamic acid
312808194,AC-65808,11832,33032.0,"['56-86-0', 'L-Glutamic acid']",l-glutamic acid
313081316,my_sub2369,13120,33032.0,"['56-86-0', 'L-Glutamic Acid']",l-glutamic acid
313635106,ACN-033149,881,33032.0,"['56-86-0', 'ACN-033149', 'H-Glu-OH', 'L-Glutamic acid']",l-glutamic acid
315671615,DTXSID5020659,EPA DSSTox,33032.0,"['56-86-0', 'L-Glutamic acid', 'DTXSID5020659']",l-glutamic acid
316965840,26237,15224,33032.0,"['617-65-2', 'Glutamic Acid', 'L-Glutamic Acid']",l-glutamic acid
316972332,nchembio.2181-comp3,Nature Chemical Biology,33032.0,['L-glutamic acid'],l-glutamic acid
318161227,1310,15308,33032.0,"['56-86-0', 'L-Glutamic acid', 'glutamate', 'glutamic acid', 'glutamic acid HCl', 'glutamic acid hydrochloride', 'glutaminic acid', 'glutaminol']",l-glutamic acid
319085188,ToxPlanet-NTYtODYtMDMzMDMy,15207,33032.0,"['1-Aminopropane-1,3-dicarboxylic acid', '2-Aminopentanedioic acid', '2-Aminopentanedioic acid, (S)-', '56-86-0', 'AI3-18472', 'Acide glutamique', 'Acide glutamique [INN-French]', 'Acido glutamico', 'Acido glutamico [INN-Spanish]', 'Acidum glutamicum', 'Acidum glutamicum [INN-Latin]', 'Acidum glutaminicum', 'Aciglut', 'C5-H9-N-O4', 'C5H9NO4', 'CCRIS 7314', 'D-Glutamiensuur', 'EC 200-293-7', 'EINECS 200-293-7', 'EPA Pesticide Chemical Code 374350', 'FEMA No. 3285', 'Glu', 'Glusate', 'Glutacid', 'Glutamate, L-', 'Glutamic Acid [USAN:INN]', 'Glutamic acid', 'Glutamic acid (H-3)', 'Glutamic acid (VAN)', 'Glutamic acid, (S)-', 'Glutamic acid, L-;  ((S)-(+)-Glutamic acid)', 'Glutamic acid, L-; ((S)-(+)-Glutamic acid)', 'Glutamicol', 'Glutamidex', 'Glutaminic acid', 'Glutaminic acid (VAN)', 'Glutaminol', 'Glutaton', 'L-2-Aminoglutaric acid', 'L-Acido glutamico', 'L-Glutamic acid', 'L-Glutaminic acid', 'NSC 143503', 'Pentanedioic acid, 2-amino-, (S)-', 'UNII-3KX376GY7L', 'alpha-Aminoglutaric acid', 'alpha-Aminoglutaric acid (VAN)']",l-glutamic acid
319459049,D404957,15327,33032.0,"['56-86-0', 'L-GLUTAMIC ACID']",l-glutamic acid
322074250,PI-15753,15436,33032.0,"['56-86-0', 'L-Glutamic acid']",l-glutamic acid
329823129,PHR1107_SIAL,Sigma-Aldrich,33032.0,['L-Glutamic acid'],l-glutamic acid
348274277,HMDB0000148,811,33032.0,"['(2S)-2-Aminopentanedioate', '(2S)-2-Aminopentanedioic acid', '(S)-(+)-Glutamate', '(S)-(+)-Glutamic acid', '(S)-2-Aminopentanedioate', '(S)-2-Aminopentanedioic acid', '(S)-Glutamate', '(S)-Glutamic acid', '1-Amino-propane-1,3-dicarboxylate', '1-Amino-propane-1,3-dicarboxylic acid', '1-Aminopropane-1,3-dicarboxylate', '1-Aminopropane-1,3-dicarboxylic acid', '2-Aminoglutarate', '2-Aminoglutaric acid', '2-Aminopentanedioate', '2-Aminopentanedioic acid', 'Aciglut', 'Aminoglutarate', 'Aminoglutaric acid', 'Glt', 'Glu', 'Glusate', 'Glut', 'Glutacid', 'Glutamicol', 'Glutamidex', 'Glutaminate', 'Glutaminic acid', 'Glutaminol', 'Glutaton', 'L-(+)-Glutamate', 'L-(+)-Glutamic acid', 'L-Glu', 'L-Glutamate', 'L-Glutamic acid', 'L-Glutaminate', 'L-Glutaminic acid', 'L-a-Aminoglutarate', 'L-a-Aminoglutaric acid', 'L-alpha-Aminoglutarate', 'L-alpha-Aminoglutaric acid', 'a-Aminoglutarate', 'a-Aminoglutaric acid', 'a-Glutamate', 'a-Glutamic acid', 'alpha-Aminoglutarate', 'alpha-Aminoglutaric acid', 'alpha-Glutamate', 'alpha-Glutamic acid']",l-glutamic acid
349129548,PBCM0647694,15494,33032.0,"['56-86-0', 'L-Glutamic Acid']",l-glutamic acid
349974520,D00ENY,845,33032.0,"['(2S)-2-Aminopentanedioic acid', '(S)-(+)-Glutamic acid', '(S)-2-Aminopentanedioic acid', '(S)-Glutamic acid', '1-Aminopropane-1,3-dicarboxylic acid', '2-Aminoglutaric acid', '2-aminopentanedioic acid', '56-86-0', 'A-Aminoglutaric acid', 'A-Glutamic acid', 'Acide glutamique', 'Acide glutamique [INN-French]', 'Acido glutamico', 'Acido glutamico [INN-Spanish]', 'Acidum glutamicum', 'Acidum glutamicum [INN-Latin]', 'Acidum glutaminicum', 'Aciglut', 'Alpha-Aminoglutaric acid (VAN)', 'Alpha-Glutamic acid', 'Alpha-L-Glutamic acid polymer', 'Alpha-aminoglutaric acid', 'D-Glutamiensuur', 'D00ENY', 'E 620', 'GLUTAMIC ACID', 'Glu', 'Glusate', 'Glut', 'Glutacid', 'Glutamate', 'Glutamic Acid (L-glutamic acid)', 'Glutamic Acid [USAN:INN]', 'Glutamic acid (H-3)', 'Glutamic acid (VAN)', 'Glutamic acid polymer', 'Glutamic acid, L-(7CI,8CI)', 'Glutamic acid, L-, peptides', 'Glutamicol', 'Glutamidex', 'Glutaminic acid', 'Glutaminic acid (VAN)', 'Glutaminol', 'Glutaton', 'Gulutamine', 'Gulutamine (USP)', 'H-Glu-OH', 'L-(+)-glutamic acid', 'L-2-Aminoglutaric acid', 'L-Glutamic Acid', 'L-Glutamic acid (9CI)', 'L-Glutamic acid (JAN)', 'L-Glutamic acid hydrochloride', 'L-Glutamic acid, homopolymer', 'L-Glutamic acid, homopolymer (9CI)', 'L-Glutaminic acid', 'L-Glutaminsaeure', 'L-a-Aminoglutaric acid', 'L-alpha-Aminoglutaric acid', 'L-glu', 'L-glutamate', 'POLYGLUTAMIC ACID', 'Poly(alpha-L-glutamic acid)', 'Poly-L-glutamate', 'Sodium Glutamate (L-glutamic Acid)']",l-glutamic acid
350089367,DCG-025,15739,33032.0,"['56-86-0', 'L-Glutamic acid']",l-glutamic acid
354292837,CM119371,20931,33032.0,"['56-86-0', 'L-Glutamic Acid']",l-glutamic acid
363602623,WHUUTDBJXJRKMK-VKHMYHEASA-N,22043,33032.0,"['L-Glutamic acid', '56-86-0']",l-glutamic acid
363682669,FR-0075,22021,33032.0,"['L-Glutamic Acid', '56-86-0']",l-glutamic acid
363905264,56-86-0,22070,33032.0,"['56-86-0', 'L-GLUTAMIC ACID']",l-glutamic acid
374064996,QF-5332,22090,33032.0,"['56-86-0', 'L-Glutamic acid']",l-glutamic acid
374170630,AA00375U,21014,33032.0,"['56-86-0', 'L-GLUTAMIC ACID']",l-glutamic acid
375141271,3B3-006381,20980,33032.0,"['(S)-2-aminopentanedioic acid', 'L-Glutamic acid']",l-glutamic acid
375585669,HA128,22146,33032.0,"['(2S)-2-aminoglutaric acid', '(2S)-2-aminopentanedioic acid', '(2S)-2-azanylpentanedioic acid', '56-86-0', 'L-Glutamic Acid']",l-glutamic acid
375627263,CFN93108,11960,33032.0,"['56-86-0', 'L-Glutamic acid']",l-glutamic acid
375684723,HR133402,22077,33032.0,"['56-86-0', 'L-glutamic acid']",l-glutamic acid
376049636,D603395,15327,33032.0,"['L-Glutamic acid', '56-86-0']",l-glutamic acid
381118560,NP-1151,11801,33032.0,"['56-86-0', 'L-GLUTAMIC ACID']",l-glutamic acid
381333507,GGL,12011,33032.0,"['GAMMA-L-GLUTAMIC ACID', 'L-glutamic acid']",l-glutamic acid
381333619,GLU,12011,33032.0,"['GLUTAMIC ACID', 'L-glutamic acid']",l-glutamic acid
384645459,FDB-1658,20986,33032.0,"['L-glutamic acid', '56-86-0']",l-glutamic acid
386053733,G00016,23450,33032.0,"['56-86-0', 'H-Glu-OH', 'L-Glutamic acid']",l-glutamic acid
386265169,117971,23690,33032.0,['L-glutamic acid'],l-glutamic acid
401963066,D018698,Comparative Toxicogenomics Database,33032.0,"['Glutamic Acid', '56-86-0', 'D-Glutamate', 'L Glutamic Acid', 'L Glutamate', 'D Glutamate', 'Glutamate', 'Glutamic Acid, (D)-Isomer', 'Glutamate, Potassium', 'L-Glutamic acid', 'L-Glutamate', 'Aluminum L-Glutamate', 'Aluminum L Glutamate', 'L-Glutamate, Aluminum', 'Potassium Glutamate', 'D018698']",l-glutamic acid
404891818,LQT-B43203,23699,33032.0,"['L-Glutamic acid', '56-86-0']",l-glutamic acid
428049,143503,DTP/NCI,611.0,"['(S)-(+)-Glutamic acid', '(S)-Glutamic acid', '.alpha.-Aminoglutaric acid', '.alpha.-Glutamic acid', '1-Aminopropane-1,3-dicarboxylic acid', '2-Aminopentanedioic acid', '56-86-0', 'Aciglut', 'Glusate', 'Glutacid', 'Glutamic acid', 'Glutamic acid, L-', 'Glutamicol', 'Glutamidex', 'Glutaminic acid', 'Glutaminol', 'Glutaton', 'L-(+)-Glutamic acid', 'L-2-Aminoglutaric acid', 'L-Glutamic acid', 'L-Glutaminic acid', 'NSC-143503', 'NSC143503', 'Pentanedioic acid, (S)-', 'WLN: QVYZ2VQ -L']",l-glutamic acid
75927807,611,NextBio,611.0,"['CID611', 'L-glutamic Acid']",l-glutamic acid
85086365,101793,MP Biomedicals,611.0,"['56-86-0', 'L -2-Aminopentanedioic acid', 'L-GLUTAMIC ACID']",l-glutamic acid
